source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
301360,compression_1,2020-03-12 20:32:38,-0.0120000000000004,9.112,9.1,-0.0219999999999984,9.112,59.000000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301361,compression_1,2020-03-12 20:32:48,-0.0139999999999993,9.098,9.088,-0.0240000000000009,9.1,58.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301362,compression_1,2020-03-12 20:32:58,-0.0139999999999993,9.088,9.076,-0.0219999999999984,9.088,58.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301363,compression_1,2020-03-12 20:33:08,-0.0120000000000004,9.076,9.066,-0.0219999999999984,9.076,58.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301364,compression_1,2020-03-12 20:33:17,-0.0139999999999993,9.062,9.052,-0.0240000000000009,9.064,58.7,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301365,compression_1,2020-03-12 20:33:27,-0.0139999999999993,9.05,9.04,-0.0219999999999984,9.052,58.625,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301366,compression_1,2020-03-12 20:33:37,-0.0139999999999993,9.038,9.028,-0.0240000000000009,9.04,58.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301367,compression_1,2020-03-12 20:33:47,-0.0139999999999993,9.026,9.016,-0.0219999999999984,9.028,58.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301368,compression_1,2020-03-12 20:33:57,-0.0139999999999993,9.014,9.004,-0.0219999999999984,9.016,58.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301369,compression_1,2020-03-12 20:34:07,-0.0139999999999993,9.002,8.992,-0.0240000000000009,9.004,58.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301370,compression_1,2020-03-12 20:34:17,-0.0139999999999993,8.99,8.98,-0.0240000000000009,8.992,58.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301371,compression_1,2020-03-12 20:34:27,-0.0139999999999993,8.978,8.966,-0.0240000000000009,8.98,58.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301372,compression_1,2020-03-12 20:34:37,-0.0139999999999993,8.966,8.956,-0.0219999999999984,8.966,58.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301373,compression_1,2020-03-12 20:34:47,-0.0139999999999993,8.956,8.944,-0.0240000000000009,8.954,58.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301374,compression_1,2020-03-12 20:34:57,-0.0139999999999993,8.942,8.932,-0.0219999999999984,8.944,57.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301375,compression_1,2020-03-12 20:35:06,-0.0120000000000004,8.93,8.92,-0.0219999999999984,8.932,57.80000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301376,compression_1,2020-03-12 20:35:16,-0.0139999999999993,8.918,8.908,-0.0219999999999984,8.922,57.775000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301377,compression_1,2020-03-12 20:35:26,-0.0139999999999993,8.908,8.898,-0.0219999999999984,8.908,57.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301378,compression_1,2020-03-12 20:35:36,-0.0139999999999993,8.896,8.884,-0.0240000000000009,8.896,57.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301379,compression_1,2020-03-12 20:35:46,-0.0139999999999993,8.884,8.874,-0.0219999999999984,8.884,57.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301380,compression_1,2020-03-12 20:35:56,-0.0139999999999993,8.872,8.862,-0.0240000000000009,8.872,57.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301381,compression_1,2020-03-12 20:36:06,-0.0159999999999982,8.86,8.85,-0.0240000000000009,8.86,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301382,compression_1,2020-03-12 20:36:16,-0.0139999999999993,8.848,8.836,-0.0219999999999984,8.848,57.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301383,compression_1,2020-03-12 20:36:26,-0.0139999999999993,8.836,8.826,-0.0219999999999984,8.836,57.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301384,compression_1,2020-03-12 20:36:36,-0.0139999999999993,8.816,8.806,-0.0219999999999984,8.816,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301385,compression_1,2020-03-12 20:36:46,-0.0139999999999993,8.806,8.796,-0.0219999999999984,8.806,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301386,compression_1,2020-03-12 20:36:55,-0.0139999999999993,8.792,8.782,-0.0240000000000009,8.794,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301387,compression_1,2020-03-12 20:37:05,-0.0139999999999993,8.78,8.77,-0.0240000000000009,8.78,57.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301388,compression_1,2020-03-12 20:37:15,-0.0139999999999993,8.768,8.758,-0.0240000000000009,8.77,56.94999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301389,compression_1,2020-03-12 20:37:25,-0.0139999999999993,8.756,8.746,-0.0240000000000009,8.758,56.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301390,compression_1,2020-03-12 20:37:35,-0.0139999999999993,8.746,8.736,-0.0219999999999984,8.748,56.875000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301391,compression_1,2020-03-12 20:37:45,-0.0139999999999993,8.734,8.724,-0.0240000000000009,8.736,56.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301392,compression_1,2020-03-12 20:37:55,-0.0139999999999993,8.722,8.712,-0.0240000000000009,8.724,56.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301393,compression_1,2020-03-12 20:38:05,-0.0159999999999982,8.71,8.7,-0.0219999999999984,8.712,56.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301394,compression_1,2020-03-12 20:38:15,-0.0159999999999982,8.698,8.688,-0.0240000000000009,8.7,56.77499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301395,compression_1,2020-03-12 20:38:25,-0.0139999999999993,8.688,8.678,-0.0240000000000009,8.688,56.650000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301396,compression_1,2020-03-12 20:38:35,-0.0159999999999982,8.674,8.664,-0.0240000000000009,8.676,56.5,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301397,compression_1,2020-03-12 20:38:44,-0.0139999999999993,8.666,8.654,-0.0240000000000009,8.666,56.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301398,compression_1,2020-03-12 20:38:54,-0.0139999999999993,8.652,8.644,-0.0240000000000009,8.654,56.45,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301399,compression_1,2020-03-12 20:39:04,-0.0139999999999993,8.642,8.632,-0.0219999999999984,8.642,56.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301400,compression_1,2020-03-12 20:39:14,-0.0139999999999993,8.63,8.62,-0.0240000000000009,8.632,56.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301401,compression_1,2020-03-12 20:39:24,-0.0139999999999993,8.62,8.61,-0.0240000000000009,8.622,56.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301402,compression_1,2020-03-12 20:39:34,-0.0139999999999993,8.608,8.598,-0.0240000000000009,8.608,56.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301403,compression_1,2020-03-12 20:39:44,-0.0139999999999993,8.598,8.586,-0.0240000000000009,8.598,56.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301404,compression_1,2020-03-12 20:39:54,-0.0139999999999993,8.586,8.576,-0.0240000000000009,8.586,56.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301405,compression_1,2020-03-12 20:40:04,-0.0139999999999993,8.576,8.566,-0.0240000000000009,8.574,56.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301406,compression_1,2020-03-12 20:40:14,-0.0139999999999993,8.564,8.554,-0.0219999999999984,8.564,56.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301407,compression_1,2020-03-12 20:40:24,-0.0139999999999993,8.552,8.542,-0.0240000000000009,8.552,55.925,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301408,compression_1,2020-03-12 20:40:33,-0.0139999999999993,8.542,8.53,-0.0240000000000009,8.54,55.925,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301409,compression_1,2020-03-12 20:40:43,-0.0139999999999993,8.53,8.518,-0.0219999999999984,8.53,55.80000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301410,compression_1,2020-03-12 20:40:53,-0.0139999999999993,8.518,8.506,-0.0240000000000009,8.518,55.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301411,compression_1,2020-03-12 20:41:03,-0.0139999999999993,8.506,8.496,-0.0240000000000009,8.506,55.77499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301412,compression_1,2020-03-12 20:41:13,-0.0139999999999993,8.496,8.486,-0.0240000000000009,8.496,55.72500000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301413,compression_1,2020-03-12 20:41:23,-0.0139999999999993,8.486,8.474,-0.0240000000000009,8.486,55.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301414,compression_1,2020-03-12 20:41:33,-0.0139999999999993,8.474,8.464,-0.0240000000000009,8.474,55.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301415,compression_1,2020-03-12 20:41:43,-0.0139999999999993,8.462,8.45,-0.0240000000000009,8.462,55.62499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301416,compression_1,2020-03-12 20:41:53,-0.0139999999999993,8.452,8.442,-0.0240000000000009,8.452,55.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301417,compression_1,2020-03-12 20:42:03,-0.0139999999999993,8.442,8.43,-0.0240000000000009,8.442,55.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301418,compression_1,2020-03-12 20:42:13,-0.0139999999999993,8.43,8.42,-0.0240000000000009,8.43,55.5,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301419,compression_1,2020-03-12 20:42:23,-0.0139999999999993,8.418,8.408,-0.0259999999999998,8.418,55.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301420,compression_1,2020-03-12 20:42:32,-0.0139999999999993,8.408,8.398,-0.0240000000000009,8.408,55.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301421,compression_1,2020-03-12 20:42:42,-0.0159999999999982,8.396,8.386,-0.0240000000000009,8.398,55.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301422,compression_1,2020-03-12 20:42:52,-0.0139999999999993,8.388,8.376,-0.0240000000000009,8.386,55.35000000000001,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301423,compression_1,2020-03-12 20:43:02,-0.0139999999999993,8.376,8.364,-0.0240000000000009,8.376,55.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301424,compression_1,2020-03-12 20:43:12,-0.0139999999999993,8.364,8.354,-0.0240000000000009,8.362,55.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301425,compression_1,2020-03-12 20:43:22,-0.0139999999999993,8.354,8.344,-0.0240000000000009,8.354,55.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301426,compression_1,2020-03-12 20:43:32,-0.0139999999999993,8.344,8.332,-0.0240000000000009,8.342,55.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301427,compression_1,2020-03-12 20:43:42,-0.0139999999999993,8.334,8.324,-0.0240000000000009,8.332,55.0,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301428,compression_1,2020-03-12 20:43:52,-0.0139999999999993,8.322,8.31,-0.0240000000000009,8.32,55.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301429,compression_1,2020-03-12 20:44:02,-0.0159999999999982,8.31,8.302,-0.0219999999999984,8.308,54.875,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301430,compression_1,2020-03-12 20:44:12,-0.0139999999999993,8.302,8.29,-0.0240000000000009,8.3,54.95000000000002,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301431,compression_1,2020-03-12 20:44:21,-0.0139999999999993,8.288,8.278,-0.0240000000000009,8.288,54.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301432,compression_1,2020-03-12 20:44:31,-0.0139999999999993,8.278,8.268,-0.0240000000000009,8.28,54.85,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301433,compression_1,2020-03-12 20:44:41,-0.0139999999999993,8.268,8.258,-0.0219999999999984,8.268,54.875,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301434,compression_1,2020-03-12 20:44:51,-0.0159999999999982,8.258,8.248,-0.0240000000000009,8.258,54.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301435,compression_1,2020-03-12 20:45:01,-0.0139999999999993,8.248,8.238,-0.0240000000000009,8.248,54.69999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301436,compression_1,2020-03-12 20:45:11,-0.0159999999999982,8.236,8.226,-0.0240000000000009,8.236,54.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301437,compression_1,2020-03-12 20:45:21,-0.0139999999999993,8.226,8.216,-0.0240000000000009,8.226,54.62499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301438,compression_1,2020-03-12 20:45:31,-0.0139999999999993,8.216,8.204,-0.0240000000000009,8.216,54.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301439,compression_1,2020-03-12 20:45:41,-0.0139999999999993,8.204,8.194,-0.0240000000000009,8.204,54.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301440,compression_1,2020-03-12 20:45:51,-0.0139999999999993,8.196,8.186,-0.0240000000000009,8.196,54.650000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301441,compression_1,2020-03-12 20:46:01,-0.0139999999999993,8.186,8.176,-0.0240000000000009,8.186,54.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301442,compression_1,2020-03-12 20:46:11,-0.0139999999999993,8.172,8.164,-0.0240000000000009,8.172,54.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301443,compression_1,2020-03-12 20:46:20,-0.0139999999999993,8.162,8.154,-0.0240000000000009,8.164,54.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301444,compression_1,2020-03-12 20:46:30,-0.0139999999999993,8.154,8.142,-0.0259999999999998,8.152,54.42499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301445,compression_1,2020-03-12 20:46:40,-0.0139999999999993,8.142,8.132,-0.0240000000000009,8.144,54.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301446,compression_1,2020-03-12 20:46:50,-0.0139999999999993,8.132,8.122,-0.0240000000000009,8.132,54.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301447,compression_1,2020-03-12 20:47:00,-0.0139999999999993,8.122,8.112,-0.0240000000000009,8.122,54.225,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301448,compression_1,2020-03-12 20:47:10,-0.0139999999999993,8.11,8.102,-0.0240000000000009,8.112,54.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301449,compression_1,2020-03-12 20:47:20,-0.0139999999999993,8.1,8.09,-0.0240000000000009,8.1,54.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301450,compression_1,2020-03-12 20:47:30,1.1319999999999997,8.09,-0.0300000000000011,-0.0240000000000009,8.092,54.150000000000006,4.797499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301451,compression_1,2020-03-12 20:47:40,8.538,8.11,-0.0259999999999998,-0.0240000000000009,8.108,54.02499999999999,5.920000000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301452,compression_1,2020-03-12 20:47:50,8.848,8.37,-0.0219999999999984,-0.0240000000000009,8.366,54.0,5.965,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301453,compression_1,2020-03-12 20:48:00,9.078,8.614,-0.0199999999999995,-0.0240000000000009,8.612,54.45,5.907500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301454,compression_1,2020-03-12 20:48:10,9.166,8.718,-0.0180000000000006,-0.0240000000000009,8.714,55.175,6.0625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301455,compression_1,2020-03-12 20:48:19,9.382,8.938,-0.0159999999999982,-0.0259999999999998,8.934,55.82499999999999,6.0975,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301456,compression_1,2020-03-12 20:48:29,9.15,9.09,-0.0159999999999982,-0.0060000000000002,9.088,56.77499999999999,5.994999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301457,compression_1,2020-03-12 20:48:39,9.62,9.25,-0.0139999999999993,-0.0040000000000013,9.248,57.67500000000001,5.987499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301458,compression_1,2020-03-12 20:48:49,9.788,9.436,-0.0139999999999993,-0.0040000000000013,9.43,58.525000000000006,6.120000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301459,compression_1,2020-03-12 20:48:59,9.928,9.592,-0.0120000000000004,-0.0040000000000013,9.588,59.67499999999998,6.1975,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
301460,compression_1,2020-03-12 20:49:09,9.994,9.638,-0.0120000000000004,-0.0199999999999995,9.634,60.60000000000001,6.047499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301461,compression_1,2020-03-12 20:49:19,10.184,9.826,-0.0120000000000004,-0.0199999999999995,9.822,62.07499999999999,6.077500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301462,compression_1,2020-03-12 20:49:29,10.336,9.99,-0.009999999999998,-0.0199999999999995,9.986,63.175,6.157500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301463,compression_1,2020-03-12 20:49:39,10.48,10.146,-0.009999999999998,-0.0199999999999995,10.144,64.07499999999999,6.319999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301464,compression_1,2020-03-12 20:49:49,10.422,10.11,-0.0120000000000004,-0.0240000000000009,10.108,65.575,6.145,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
301465,compression_1,2020-03-12 20:49:59,-0.0279999999999986,10.152,10.158,-0.0240000000000009,10.152,67.05000000000001,3.84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301466,compression_1,2020-03-12 20:50:09,-0.0259999999999998,10.114,10.118,-0.0240000000000009,10.112,68.15,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301467,compression_1,2020-03-12 20:50:18,-0.0240000000000009,10.084,10.082,-0.0240000000000009,10.082,67.9,3.7925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301468,compression_1,2020-03-12 20:50:28,-0.0219999999999984,10.05,10.048,-0.0259999999999998,10.05,67.5,3.735000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301469,compression_1,2020-03-12 20:50:38,-0.0199999999999995,10.028,10.022,-0.0240000000000009,10.024,67.625,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301470,compression_1,2020-03-12 20:50:48,-0.0180000000000006,10.002,9.998,-0.0240000000000009,10.002,67.95,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301471,compression_1,2020-03-12 20:50:58,-0.0180000000000006,9.98,9.972,-0.0240000000000009,9.978,68.35,3.8125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301472,compression_1,2020-03-12 20:51:08,-0.0159999999999982,9.962,9.954,-0.0240000000000009,9.958,68.8,3.715,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301473,compression_1,2020-03-12 20:51:18,-0.0159999999999982,9.942,9.934,-0.0240000000000009,9.94,69.075,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301474,compression_1,2020-03-12 20:51:28,-0.0139999999999993,9.922,9.914,-0.0259999999999998,9.922,69.17500000000001,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301475,compression_1,2020-03-12 20:51:38,-0.0139999999999993,9.906,9.896,-0.0240000000000009,9.906,69.22500000000001,3.827500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301476,compression_1,2020-03-12 20:51:48,-0.0139999999999993,9.888,9.88,-0.0240000000000009,9.888,69.17500000000001,3.7325,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301477,compression_1,2020-03-12 20:51:58,-0.0139999999999993,9.874,9.864,-0.0240000000000009,9.872,68.95,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301478,compression_1,2020-03-12 20:52:08,-0.0139999999999993,9.856,9.846,-0.0240000000000009,9.856,68.625,3.68,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301479,compression_1,2020-03-12 20:52:17,-0.0120000000000004,9.84,9.83,-0.0240000000000009,9.84,68.27499999999999,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301480,compression_1,2020-03-12 20:52:27,-0.0120000000000004,9.826,9.816,-0.0240000000000009,9.826,68.05000000000001,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301481,compression_1,2020-03-12 20:52:37,-0.0139999999999993,9.81,9.8,-0.0240000000000009,9.81,67.75,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301482,compression_1,2020-03-12 20:52:47,-0.0120000000000004,9.796,9.784,-0.0259999999999998,9.794,67.17500000000001,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301483,compression_1,2020-03-12 20:52:57,-0.0120000000000004,9.78,9.77,-0.0240000000000009,9.78,66.92499999999998,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301484,compression_1,2020-03-12 20:53:07,-0.0139999999999993,9.766,9.756,-0.0240000000000009,9.766,66.675,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301485,compression_1,2020-03-12 20:53:17,-0.0120000000000004,9.754,9.742,-0.0240000000000009,9.752,66.52499999999999,3.6625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301486,compression_1,2020-03-12 20:53:27,-0.0139999999999993,9.74,9.726,-0.0240000000000009,9.738,66.25000000000001,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301487,compression_1,2020-03-12 20:53:37,-0.0120000000000004,9.724,9.714,-0.0240000000000009,9.724,66.14999999999999,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301488,compression_1,2020-03-12 20:53:47,-0.0120000000000004,9.71,9.7,-0.0240000000000009,9.71,65.95,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301489,compression_1,2020-03-12 20:53:57,-0.0120000000000004,9.698,9.686,-0.0219999999999984,9.698,65.85000000000001,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301490,compression_1,2020-03-12 20:54:07,-0.0120000000000004,9.684,9.676,-0.0240000000000009,9.686,65.675,3.7200000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301491,compression_1,2020-03-12 20:54:16,-0.0120000000000004,9.672,9.66,-0.0219999999999984,9.67,65.45,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301492,compression_1,2020-03-12 20:54:26,-0.0120000000000004,9.66,9.648,-0.0219999999999984,9.658,65.45,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301493,compression_1,2020-03-12 20:54:36,-0.0120000000000004,9.646,9.636,-0.0219999999999984,9.646,65.25000000000001,3.774999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301494,compression_1,2020-03-12 20:54:46,-0.0120000000000004,9.632,9.622,-0.0219999999999984,9.634,65.27499999999999,3.8000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301495,compression_1,2020-03-12 20:54:56,-0.0139999999999993,9.618,9.608,-0.0240000000000009,9.618,65.12500000000001,3.78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301496,compression_1,2020-03-12 20:55:06,-0.0139999999999993,9.606,9.594,-0.0240000000000009,9.606,64.97500000000001,3.7375000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301497,compression_1,2020-03-12 20:55:16,-0.0120000000000004,9.594,9.582,-0.0240000000000009,9.594,65.05000000000001,3.66,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301498,compression_1,2020-03-12 20:55:26,-0.0120000000000004,9.58,9.57,-0.0219999999999984,9.582,65.05000000000001,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
301499,compression_1,2020-03-12 20:55:36,-0.0120000000000004,9.568,9.556,-0.0219999999999984,9.568,65.12500000000001,3.754999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
